,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
5720,8065-YKXKD,1,Female,0,10,2.6655,74.75,799.65,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5721,8066-POXGX,1,Female,0,13,1.143846153846154,35.1,446.1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5722,8067-NIOYM,0,Female,0,24,0.6814583333333333,21.1,490.65,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
5723,8069-RHUXK,0,Female,0,67,1.2665174129353234,35.7,2545.7,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
5724,8069-YQQAJ,0,Male,0,14,0.9992857142857142,31.1,419.7,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1
5725,8070-AAWZP,0,Male,1,24,1.1502777777777775,34.25,828.2,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
5726,8071-SBTRN,0,Female,0,70,3.6845476190476183,111.15,7737.55,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
5727,8073-IJDCM,1,Female,0,1,0.6766666666666666,20.3,20.3,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5728,8075-GXIUB,0,Male,1,9,0.6783333333333333,19.85,183.15,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
5729,8076-FEZKJ,0,Male,0,10,0.7528333333333334,19.5,225.85,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5730,8079-XRJRS,1,Male,0,65,2.9587692307692315,89.75,5769.6,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
5731,8080-DDEMJ,1,Male,1,1,1.5033333333333334,45.1,45.1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
5732,8080-POTJR,0,Female,0,30,2.6967777777777777,79.3,2427.1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
5733,8082-GHXOP,0,Male,0,13,1.6906410256410258,44.0,659.35,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5734,8083-YTZES,1,Male,0,4,2.21125,74.35,265.35,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5735,8084-OIVBS,0,Female,0,11,0.6422727272727272,20.0,211.95,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5736,8085-MSNLK,0,Female,0,62,3.70505376344086,113.95,6891.4,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
5737,8086-OVPWV,1,Male,0,2,3.018333333333333,80.2,181.1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5738,8087-LGYHQ,0,Male,0,9,3.006111111111111,94.05,811.65,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5739,8089-UZWLX,0,Female,1,71,3.4805399061032865,104.05,7413.55,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
5740,8091-TTVAX,0,Male,0,58,3.265,100.35,5681.1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
5741,8092-NLTGF,0,Male,0,72,0.8229629629629629,24.75,1777.6,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5742,8095-WANWK,0,Female,0,10,1.429,45.25,428.7,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5743,8096-LOIST,0,Female,0,19,1.918245614035088,56.2,1093.4,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5744,8097-OMULG,0,Male,0,59,2.5660451977401126,76.75,4541.9,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
5745,8097-VBQTZ,0,Male,0,54,2.3970987654320988,69.9,3883.3,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1
5746,8098-LLAZX,1,Female,1,4,3.3008333333333337,95.45,396.1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5747,8098-TDCBU,0,Female,0,42,0.8795238095238096,25.25,1108.2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
5748,8099-MZPUJ,0,Male,0,48,3.7803125,111.8,5443.65,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
5749,8100-HZZLJ,0,Female,0,43,2.121744186046512,63.95,2737.05,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
5750,8100-PNJMH,0,Male,0,68,3.0062254901960785,88.85,6132.7,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
5751,8104-OSKWT,0,Female,0,12,2.781111111111111,79.8,1001.2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5752,8106-GWQOK,0,Male,0,38,1.9238596491228068,60.0,2193.2,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
5753,8107-KNCIM,0,Male,1,14,2.4127380952380952,75.1,1013.35,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5754,8107-RZLNV,0,Male,0,72,3.502476851851852,106.3,7565.35,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
5755,8108-UXRQN,0,Female,0,11,1.7131818181818184,50.55,565.35,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
5756,8109-YUOHE,0,Male,0,17,1.8567647058823529,56.1,946.95,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
5757,8111-BKVDS,0,Female,0,10,1.4976666666666667,40.7,449.3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
5758,8111-RKSPX,1,Male,0,4,2.54625,72.2,305.55,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
5759,8111-SLLHI,1,Male,1,39,3.6622222222222223,105.65,4284.8,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
5760,8118-LSUEL,1,Male,1,23,3.5992753623188407,106.4,2483.5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
5761,8118-TJAFG,0,Male,0,9,3.358703703703704,101.5,906.85,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0
5762,8120-JDCAM,0,Male,0,4,2.3741666666666665,69.55,284.9,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5763,8123-QBNAZ,0,Female,0,36,3.4119907407407406,104.5,3684.95,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
5764,8124-NZVGJ,0,Female,0,6,1.42,49.25,255.6,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1
5765,8125-QPFJD,0,Female,0,72,2.808009259259259,84.9,6065.3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
5766,8128-YVJRG,1,Female,0,7,2.8795238095238096,79.65,604.7,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
5767,8129-GMVGI,0,Female,0,56,0.6488690476190475,20.05,1090.1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5768,8132-YPVBX,0,Female,0,6,2.858888888888889,85.95,514.6,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1
5769,8133-ANHHJ,0,Female,1,49,3.514421768707483,103.0,5166.2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
5770,8138-EALND,0,Male,0,15,0.6924444444444445,19.75,311.6,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5771,8143-ETQTI,0,Female,0,23,0.6544202898550725,19.65,451.55,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
5772,8144-DGHXP,0,Female,0,54,2.65429012345679,80.6,4299.95,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
5773,8146-QQKZH,0,Female,0,71,2.7814084507042254,81.85,5924.4,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
5774,8148-BPLZQ,0,Male,0,34,1.7001960784313723,49.8,1734.2,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
5775,8148-NLEGT,0,Female,0,42,0.8049603174603175,22.95,1014.25,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0
5776,8148-WOCMK,0,Male,0,8,0.5208333333333334,19.6,125.0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5777,8149-AIQCG,0,Male,0,39,2.334059829059829,73.15,2730.85,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5778,8149-RSOUN,1,Female,0,1,3.128333333333333,93.85,93.85,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5779,8150-QUDFX,0,Male,0,2,0.86,19.85,51.6,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5780,8152-UOBNY,0,Female,1,50,3.5653,106.8,5347.95,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
5781,8152-VETUR,0,Female,0,72,3.1804166666666664,97.7,6869.7,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0
5782,8155-IBNHG,1,Female,0,24,2.4275694444444444,75.4,1747.85,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5783,8158-WPEZG,0,Male,0,11,1.2881818181818183,35.65,425.1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
5784,8160-HOWOX,0,Female,0,7,2.1814285714285715,66.85,458.1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5785,8161-QYMTT,0,Male,0,7,3.3395238095238082,94.1,701.3,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5786,8164-OCKUJ,0,Female,0,59,0.7265536723163842,20.6,1286.0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5787,8165-CBKXO,0,Male,0,66,1.8729292929292929,56.75,3708.4,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
5788,8165-ZJRNM,0,Female,0,72,0.7774305555555555,23.75,1679.25,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5789,8166-ORCHU,0,Male,1,33,3.0863636363636364,93.55,3055.5,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
5790,8166-ZZTFS,1,Female,1,66,2.6591414141414145,80.55,5265.1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
5791,8167-GJLRN,0,Male,0,3,0.9127777777777778,30.4,82.15,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0
5792,8168-UQWWF,1,Female,0,11,3.34969696969697,97.85,1105.4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
5793,8169-SAEJD,0,Male,1,69,1.9094927536231885,56.55,3952.65,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
5794,8173-RXAYP,0,Female,0,24,0.6285416666666667,19.7,452.55,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5795,8174-LNWMW,0,Female,0,31,0.7412365591397849,20.9,689.35,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5796,8174-TBVCF,0,Female,0,70,3.2662142857142857,94.8,6859.05,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
5797,8178-EYZUO,1,Male,0,46,3.01072463768116,93.7,4154.8,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
5798,8180-AKMJV,0,Female,0,1,1.485,44.55,44.55,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5799,8181-YHCMF,0,Female,0,68,2.0142156862745098,60.3,4109.0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
5800,8182-BJDSI,1,Female,0,28,3.1256547619047623,89.95,2625.55,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0
5801,8182-PNAGI,1,Male,0,12,1.6493055555555556,50.25,593.75,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
5802,8183-ONMXC,1,Female,0,2,2.6575,80.75,159.45,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
5803,8184-WMOFI,0,Male,0,62,2.41252688172043,71.4,4487.3,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
5804,8185-UPYBR,1,Male,0,6,2.433333333333333,75.5,438.0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5805,8189-DUKMV,0,Female,0,4,0.65875,20.5,79.05,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5806,8189-HBVRW,0,Female,0,53,3.0950943396226416,90.8,4921.2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
5807,8189-XRIKE,0,Female,1,32,3.0186979166666665,90.95,2897.95,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
5808,8190-ZTQFB,0,Male,0,41,1.6870731707317073,51.35,2075.1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
5809,8191-XWSZG,0,Female,0,52,0.6557371794871795,20.65,1022.95,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5810,8194-PEEBY,0,Female,0,24,0.7409722222222223,19.9,533.5,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5811,8197-BFWVU,0,Female,0,72,3.096736111111111,93.25,6688.95,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
5812,8198-RKSZG,0,Female,0,14,2.707261904761905,80.45,1137.05,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0
5813,8199-ZLLSA,1,Male,0,67,3.882661691542289,118.35,7804.15,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
5814,8200-KLNYW,0,Female,0,21,2.7221428571428574,80.9,1714.95,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
5815,8200-LGKSR,0,Male,0,71,2.8761032863849767,83.2,6126.1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
5816,8201-AAXCB,0,Male,0,25,1.872866666666667,60.35,1404.65,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
5817,8203-XJZRC,0,Male,0,1,0.675,20.25,20.25,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5818,8204-TIFGJ,0,Female,0,23,0.6820289855072464,20.3,470.6,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
5819,8204-YJCLA,0,Male,1,72,2.190902777777778,64.8,4732.35,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
5820,8205-MQUGY,0,Male,0,12,1.5865277777777778,49.2,571.15,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5821,8205-OTCHB,1,Male,0,22,1.3690909090909091,43.75,903.6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
5822,8205-VSLRB,0,Male,0,70,2.618190476190476,77.3,5498.2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
5823,8207-DMRVL,0,Male,0,72,3.8453935185185184,114.55,8306.05,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
5824,8207-VVMYB,0,Female,0,70,0.9556904761904762,26.0,2006.95,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
5825,8208-EUMTE,0,Male,0,16,1.9086458333333332,54.85,916.15,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1
5826,8212-CRQXP,0,Female,0,22,2.585530303030303,80.0,1706.45,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0
5827,8212-DJRCH,0,Male,0,5,2.8966666666666665,90.35,434.5,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
5828,8213-TAZPM,0,Female,0,69,3.619830917874397,108.75,7493.05,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
5829,8215-NGSPE,0,Female,0,42,0.661547619047619,20.0,833.55,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5830,8216-AZUUZ,0,Female,0,42,3.4155952380952384,100.4,4303.65,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
5831,8217-QYOHV,0,Male,0,5,1.7796666666666665,55.75,266.95,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
5832,8218-FFJDS,0,Female,0,72,2.8050694444444444,86.4,6058.95,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
5833,8219-VYBVI,0,Male,0,39,0.8584188034188034,25.0,1004.35,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5834,8220-OCUFY,0,Female,0,21,1.9973809523809525,60.25,1258.35,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
5835,8221-EQDGL,0,Male,0,35,2.029,61.0,2130.45,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
5836,8221-HVAYI,0,Male,0,35,2.3715714285714284,69.15,2490.15,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
5837,8224-DWCKX,0,Male,1,12,2.3001388888888887,73.3,828.05,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5838,8224-IVVPA,0,Female,0,27,2.0406790123456786,56.7,1652.95,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
5839,8224-KDLKN,0,Male,0,72,0.8050462962962963,25.0,1738.9,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5840,8224-UAXBZ,0,Female,0,58,1.4598275862068966,45.35,2540.1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0
5841,8225-BTJAU,1,Male,1,10,2.6451666666666664,79.25,793.55,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5842,8226-BXGES,0,Male,0,64,2.964921875,89.45,5692.65,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
5843,8229-BUJHX,0,Female,0,71,0.7046713615023474,20.5,1500.95,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5844,8229-MYEJZ,0,Female,0,10,1.6608333333333334,51.2,498.25,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
5845,8229-TNIQA,1,Female,0,4,1.64125,45.3,196.95,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5846,8231-BSWXX,0,Male,0,71,2.606807511737089,79.05,5552.5,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0
5847,8232-CTLKO,0,Female,0,66,2.0185858585858587,59.75,3996.8,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0
5848,8232-UTFOZ,0,Male,0,69,0.6760144927536231,19.95,1399.35,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5849,8234-GSZYK,0,Male,0,43,0.8605038759689922,26.45,1110.05,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5850,8237-ULIXL,0,Female,0,72,0.8665972222222221,24.85,1871.85,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5851,8241-JUIQO,0,Female,0,61,0.7302459016393442,19.45,1336.35,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5852,8242-JSVBO,0,Male,0,7,1.5357142857142858,44.65,322.5,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
5853,8242-PDSGJ,0,Male,0,70,1.2822619047619048,39.15,2692.75,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
5854,8242-SOQUO,0,Female,1,5,2.6166666666666667,84.7,392.5,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
5855,8245-UMPYT,1,Female,1,16,3.294166666666667,96.4,1581.2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5856,8246-SHFGA,0,Male,0,17,0.7559803921568627,21.1,385.55,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
5857,8249-THVEC,0,Male,0,51,0.652124183006536,19.4,997.75,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5858,8250-ZNGGW,0,Female,1,5,1.9190000000000005,59.9,287.85,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
5859,8257-RZAHR,1,Female,0,14,2.2404761904761905,64.7,941.0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0
5860,8258-GSTJK,1,Male,1,3,2.6416666666666666,77.0,237.75,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5861,8259-DZLIZ,0,Female,0,64,1.770755208333333,53.85,3399.85,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
5862,8259-NFJTV,0,Female,0,7,1.1742857142857142,34.65,246.6,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
5863,8260-NGFNY,1,Female,0,1,0.84,25.2,25.2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5864,8261-GWDBQ,0,Female,1,60,3.8477222222222216,116.05,6925.9,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
5865,8262-COGGB,0,Male,0,1,0.6816666666666666,20.45,20.45,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5866,8263-JQAIK,1,Male,1,2,0.7916666666666666,24.45,47.5,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5867,8263-OKETD,0,Female,0,20,2.2839166666666664,68.9,1370.35,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0
5868,8263-QMNTJ,0,Male,0,72,3.900601851851852,115.55,8425.3,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
5869,8265-HKSOW,0,Female,0,72,3.5455092592592594,107.45,7658.3,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
5870,8266-VBFQL,0,Male,0,4,2.972083333333333,90.4,356.65,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5871,8267-KFGYD,0,Male,0,1,0.7016666666666667,21.05,21.05,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5872,8267-ZNYVZ,1,Female,0,33,3.395,103.75,3361.05,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
5873,8268-YDIXR,0,Male,0,56,3.1273511904761904,93.15,5253.95,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
5874,8270-RKSAP,0,Male,0,9,2.2144444444444438,70.5,597.9,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5875,8272-ONJLV,0,Male,0,12,3.2888888888888888,95.7,1184.0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
5876,8276-MQBYC,1,Male,1,51,3.211307189542484,97.8,4913.3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5877,8277-RVRSV,0,Female,0,33,0.8083838383838383,24.15,800.3,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0
5878,8280-MQRQN,1,Female,0,1,1.6816666666666669,50.45,50.45,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
5879,8285-ABVLB,0,Female,0,70,0.632547619047619,19.85,1328.35,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5880,8286-AFUYI,0,Male,0,1,1.5983333333333334,47.95,47.95,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
5881,8290-YWKHZ,1,Female,1,32,3.053125,93.2,2931.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5882,8292-FRFZQ,0,Female,0,39,1.4537606837606838,41.15,1700.9,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
5883,8292-ITGYJ,0,Female,0,45,0.8435555555555555,24.65,1138.8,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
5884,8292-TYSPY,1,Male,0,19,1.8359649122807016,55.0,1046.5,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
5885,8294-UIMBA,0,Female,0,30,2.9312222222222215,94.4,2638.1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0
5886,8295-FHIVV,0,Male,0,7,0.8030952380952381,19.4,168.65,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5887,8295-KMENE,0,Female,0,59,2.5533898305084746,76.45,4519.5,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1
5888,8305-VHZBZ,1,Male,0,1,0.6733333333333333,20.2,20.2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5889,8309-IEYJD,0,Female,1,1,2.353333333333333,70.6,70.6,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5890,8309-PPCED,0,Female,0,72,3.695601851851852,110.45,7982.5,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0
